review_id,rating,teks_ulasan,tanggal,bulan,tahun,thumbs_up,versi_app
824d1aed-b680-48de-860a-e5374b870040,1,"licik banget nih pinjol, bunga memamng kecil, tapi biaya layanan nya gak ngotak, Hati-hati ya ges ini aplikasi pinjol curang penipu udh lunas gw uninstall ajg aplikasi sampah",2025-12-31,12,2025,0,7.10.0
c68b79d4-d964-4a74-80d0-e0d0b23171b0,5,bagus limit tinggi.pertahankan...good,2025-12-31,12,2025,0,7.10.0
78fd7aa2-66e4-447d-995d-9d8e1d7b99c4,1,ga jelas.. marketing tlp2 tapi cuman bohong..mohon data2 saya di hapus,2025-12-31,12,2025,0,7.10.0
718c0597-9369-4232-96f7-3ea3cd911f7d,5,sangan bagus,2025-12-31,12,2025,0,
e99f0fa6-e3e7-4eaf-825b-967bd3fd9b53,5,luar biasa aplikasi ini,2025-12-31,12,2025,0,7.10.0
64a5203d-8da0-4931-8e2c-0f2ddc33f0e8,5,"apk kesukaan gue,, semakin jaya adakami",2025-12-31,12,2025,0,7.10.0
bcf3cdb4-3996-4291-afe7-3569e863b667,5,limit ku kecil 🥲,2025-12-31,12,2025,0,7.10.0
3a6a63b2-12ac-4fc2-bad2-ab5a17109e7d,5,terjamin,2025-12-31,12,2025,0,
ca7d46a5-efa2-49a0-acc5-cf9ec209ce90,5,sangat membantu dan sangat baik respon nya...,2025-12-31,12,2025,0,7.10.0
2852ea59-580f-41dc-bba4-dad9d7894642,5,bagus sekali klu bisa pot pertama jgn sampe besar,2025-12-31,12,2025,0,7.10.0
b0ec7358-c5a5-4409-9c91-0884ec263e24,5,sangat membantu keuangan kita,2025-12-31,12,2025,0,7.10.0
fcd71928-95d7-4c81-8970-0b44234dead6,5,Mantulll,2025-12-31,12,2025,0,7.10.0
d40aa349-c733-4a8f-820c-a4ae16aa66fd,5,Puas mantap,2025-12-31,12,2025,0,7.10.0
ddc8e307-136a-4aef-b5b0-f76d613b0532,5,ga sampe setengah jam langsung cari terimakasih byk,2025-12-31,12,2025,0,7.10.0
813d7a4f-7aeb-4cb6-9755-60c754d8d895,1,apk gak guna gagal trs,2025-12-31,12,2025,0,
56ec9500-ac75-4713-8dfd-06737bba5933,5,mantab,2025-12-31,12,2025,0,7.10.0
b477c2cd-1ef3-4ab2-8491-73e5da71d541,5,mantab,2025-12-31,12,2025,0,7.10.0
cbd488e5-9c5b-47ed-90e6-8fe158d2475c,5,sangat bagus,2025-12-31,12,2025,0,7.10.0
6ca3396e-d83b-401b-87ad-76f3eb075835,5,sangat bagus,2025-12-31,12,2025,0,7.10.0
560f037b-86c7-45d8-bebe-bec9a7b59c03,5,puas,2025-12-31,12,2025,0,7.10.0
07a51d70-0e44-4343-a9ba-d1e8aa2db7c6,5,sangat bagus,2025-12-31,12,2025,0,7.10.0
8b37beaf-859b-4c5c-b1ba-c30ff309c72b,4,oke,2025-12-31,12,2025,0,7.10.0
88b6fb05-42f8-4954-8b94-2fdce415bd6a,5,"tunaiku sangat membantu sayaa dalam meminjam uang, tunaiku ni sangattt bagus rating nya juga good banget pokoknya debes bangett",2025-12-31,12,2025,0,7.10.0
738b28ca-0e90-4104-b8f2-0f2e32fd0133,1,telat 1 hari semua teman teman di tlp di ancam memang kurang ajar ya ada kami. namanya juga orang lupa. di ingatkan yang baik kenapa?? pke ngancam ngancam. ga sudi utang lagi. mudah2an bangkrut banyak yg gak bayar. sumpah yg utang bukan aku juga. lebih baik pke shope teman teman klo utang jangan ada kami.,2025-12-31,12,2025,4,7.10.0
78b726b7-5c8b-4282-a6a2-db81602152f8,5,bagus,2025-12-31,12,2025,0,7.10.0
82e9141f-c54f-405a-8cbe-c82a9798f21a,5,mksih semoga di acc smoga di acc,2025-12-31,12,2025,0,7.10.0
e69aaba7-d361-414f-bfac-ae0d02972352,4,kalau boleh di tingkatkan lagi limit kk,2025-12-31,12,2025,0,7.10.0
b783120d-0052-48bf-8bd0-dc19621f5b44,5,good,2025-12-31,12,2025,0,7.10.0
7257019c-4896-466b-af35-6135f103258a,1,jelek banget apk nya,2025-12-31,12,2025,0,
4d42a9a1-6759-41c6-8f23-f4758d5effd0,5,Saya baru saja unistall mohon Data saya hapus ya atas nama mardiansah,2025-12-31,12,2025,0,7.10.0
521a2664-8a94-4f67-9bda-c499bb4fd987,4,gilee bunga nya itu loh,2025-12-31,12,2025,0,7.10.0
50a50936-ec31-4132-a157-71cdae83a3b9,5,Adkami pinjaman sangat membantu di mana saat ada kebutuhan mendesak,2025-12-31,12,2025,0,7.10.0
7bf9e980-0898-4217-8f8e-732528d2c32d,1,"jangan dipakai simulasi tidak sesuai dengan tagihan perbulan, jauh lebih besar dari simulasi. kayak Begal.",2025-12-31,12,2025,2,7.10.0
8a66666b-1232-4c74-83c5-cf3c4e406807,5,sangat membatu,2025-12-31,12,2025,0,7.10.0
369586a3-de47-480c-a779-92cf17453abe,1,insatal engga daftar engga spam telpon nya mengganggu banget,2025-12-31,12,2025,0,
2252dffd-ffcc-4d3b-a893-c776f56edda1,1,app tai,2025-12-31,12,2025,0,
6c3acf83-5ba9-47d3-8b4c-0107c258ea88,5,"bagus.. pencairan cepat dan tepat, bunga kompetitif, pelayanan prima...!! lanjutkan...!!! 👍👍👍",2025-12-31,12,2025,3,7.10.0
8f29f07a-2040-4583-a855-b4c0c8497789,5,ok,2025-12-31,12,2025,0,7.10.0
1579a0d9-bc60-4566-897c-22daa3139d0d,4,sangat puas,2025-12-31,12,2025,0,7.10.0
13795eda-ba4a-4dc3-88dd-414ee8bdd166,5,"pinjaman cepat cair ,persaratannya tidak rumit ,limit pinjaman awal besar pokoknya jaya sllu Adakami .",2025-12-31,12,2025,5,7.10.0
461ab876-45ef-40ac-9327-fc3aaa633a09,5,terbaikkk,2025-12-31,12,2025,0,7.10.0
e87f87bb-5dd9-4e4f-aa8f-f6f6064059cc,5,jos jiss,2025-12-31,12,2025,0,7.10.0
d097bec3-4e3b-454b-a677-b1aaab4d923e,5,sangat membantu dikala sedang butuhbutuh banget pinjaman,2025-12-31,12,2025,0,
ec93fe8f-ad0c-487c-9d0b-11a007761519,1,ni aplikasi penghisap darah ini bunganya lebih besar dua kali lipat dr pada pinjaman.pinjam rp. 3.760.000 bayar rp.5.921.927 buat kawan kawan hati hati.,2025-12-31,12,2025,0,7.10.0
b7cda35e-435f-410a-a228-46b01880df72,5,nyoba nyoba dulu semoga langsung di ACC soalnya lagi urgent banget,2025-12-31,12,2025,0,
a565e8ac-7640-464a-ac33-9e1b99a4184f,5,aplikasi sangat bagus sekali,2025-12-31,12,2025,0,7.10.0
c04bf7f7-ed58-4a4a-b699-ae5fadfb2622,3,cukup baik,2025-12-31,12,2025,0,
ba5c827f-399a-466c-925e-80afbdcf4490,5,good,2025-12-31,12,2025,0,7.10.0
8e6d8fb8-3490-4f7e-bea1-fcf2fb49fd1f,5,sangat baik,2025-12-31,12,2025,0,7.10.0
57fc33d3-a02b-4034-8609-54b45b7d6c2f,5,Aplikasi ini sangat membantu,2025-12-31,12,2025,0,7.10.0
af289413-b45a-460f-80cf-ed249dad1fc9,5,apk yg mudah untuk pengisian data nya,2025-12-31,12,2025,0,7.10.0
67a0d1c9-6228-4e34-9460-bef3202d035d,5,bagus,2025-12-31,12,2025,0,
9a0bb351-3451-436f-8440-4c62ba182b15,5,good,2025-12-30,12,2025,0,
53b5f159-0e97-4b83-8591-e3f1b8c7309f,1,buat penagihnya jangan gitu giti amat yah ga semua orang ga sibuk baru juga telat beberapa hari sampe di elu eluin ga bisa ngejaga perasaan orang banget.,2025-12-30,12,2025,0,7.10.0
d60e2e28-3d8a-42a2-857c-6a8bc7b85e5a,5,mantap,2025-12-30,12,2025,0,7.10.0
3b76dad9-1951-448b-b04e-92512ebce2c8,5,kami puas dengan pelayanan nya,2025-12-30,12,2025,0,7.10.0
1ae1cb38-7b2e-4a34-9e82-c092aeb76e6f,1,blm jatuh tempo udh di telpon in terus menerus telat sehari udh di teror sama wa yg isinya caci maki segala macam hadehhh kapok banget minjem disini,2025-12-30,12,2025,0,7.10.0
b065f14c-7edb-4bc0-9793-e3d9a4c634bc,5,cepat dan tepat,2025-12-30,12,2025,0,7.10.0
71e2025d-11c5-4458-8343-37f2b3429608,5,sangat terbantu sekali dengan aplikasi ada kami...benar benar bayar sebulan....gak ribet dan neko neko....sukses selalu ada kami,2025-12-30,12,2025,6,7.10.0
89c0bdba-96ef-4783-9bb1-2e1922da97d2,5,sangattt membantu sekalii👍👍👍,2025-12-30,12,2025,0,7.10.0
093233de-9684-4f7f-a7a6-f01ef30db091,1,"apk apaan.minjem belum udah di teror,data di sebar,tiba tiba ada yg marah marah,pake jadi dompet gajah segala,maki maki. apk toloolll. di minta bertnaggung jawaban malah berbelit hati hati ini fatal",2025-12-30,12,2025,0,
c8d25838-b803-42f4-bc93-53d7197a05bd,2,tolong dong saya mau bayar nih udah transper 4 kali mental terus gimana ini mau di bayar apa engak,2025-12-30,12,2025,1,7.10.0
36240447-0bb8-4f52-aa19-9ec8038298a5,1,mengganggu,2025-12-30,12,2025,0,
3e71c3e9-5fd7-45ce-8778-cc438740a388,5,bagus,2025-12-30,12,2025,0,
7ab47c82-6124-4137-97c0-7224c8d65d73,1,"plikasi heran,,,, padahal sudah di lunasi jauh hari,,, limit kecil tpi sulit di acc... alasan skor kredit.... harusnya tuh bagus skornya masih jauh hari sudah lunas....sangat dan sangat heran",2025-12-30,12,2025,35,7.10.0
adb14cbb-8596-4918-bd5e-d101c11e6d9e,5,cepat dan mudah,2025-12-30,12,2025,0,7.10.0
eaca507d-9a40-4255-a938-7d30b543cbdc,1,kecewa,2025-12-30,12,2025,0,7.10.0
005fbb4e-b877-435e-9045-e8c3275d1b86,1,"apk kocak padahal sudah pernah minjam dan lunas tapi sekarang tidak bisa minjam, masak disuruh cari limit sendiri tidak masuk akal",2025-12-30,12,2025,1,7.10.0
f40cbda9-2127-44fe-a440-9f5efc5d48ec,2,saya pernah pinjam dan melunasi..ngak ada penunggakan..kenapa sekarang di tolak,2025-12-30,12,2025,1,7.10.0
c781d645-82b1-48df-96d5-42145181641d,5,tenor ditambah lagi dong,2025-12-30,12,2025,0,7.10.0
ebd888bb-b6f7-4634-8d06-e27b2fd549d6,5,top,2025-12-30,12,2025,0,7.10.0
476c9001-451e-4214-875a-121f84c0f312,5,"proses cepat,sangat membantu saat urgent",2025-12-30,12,2025,0,7.10.0
88bf6f1b-ed4e-41df-be80-4f74515ecafa,1,buruk sangat... mles aku pinjem lagi KLO perlu jgn pinjam di sini... samir tuh limit ny gede... bye...cuk,2025-12-30,12,2025,0,7.10.0
e4f47fe6-d399-4d21-abc7-ff9028a6fc5c,4,oke lah,2025-12-30,12,2025,0,7.10.0
30082b3f-c269-479b-9c0b-92919eb862a3,5,bagus mnurutku,2025-12-30,12,2025,0,7.10.0
483cb56f-c7c4-4aee-a37e-6ab432fe18ef,5,good,2025-12-30,12,2025,0,7.10.0
e1a4de05-ba33-4707-b9ab-b5cab159c67f,1,kalo iklan gak usah maksa buat unduh dong tiba tiba dah diunduh bae hama najis,2025-12-30,12,2025,0,
d5a783bc-a678-4d39-822f-3a1b5e68f4fe,5,mantap,2025-12-30,12,2025,0,7.10.0
a5b41bcd-f457-4ac7-94ad-5118b33113c4,5,"stop spam telpon, udah dilunasin masih aja dispam telpon, ga nyaman bngt",2025-12-30,12,2025,0,7.5.2
6eebb9fa-dc31-45ba-b994-8d55de4628cc,5,baik sekali,2025-12-30,12,2025,0,7.10.0
f64611c7-cfc5-4d3d-ae9e-c9f088f72e4e,2,g tau perasaan li.it g cukup mulu,2025-12-30,12,2025,0,7.10.0
f13d6eb6-a744-4fe6-97bc-048cbf19e05a,5,terimakasih ka,2025-12-30,12,2025,0,7.10.0
6274c9e8-ec69-4539-824d-3e70400d89a3,5,bermafaat,2025-12-30,12,2025,0,7.10.0
ff242173-0dbc-47e4-8ce5-2781e101595c,1,"tolong jangan muncul2 terus waktu saya sedang sibuk chatting, mohon mengerti sangat mengganggu",2025-12-30,12,2025,6,7.10.0
dc3b4a5c-00ff-4af5-8940-1172c84290cb,5,bagus pinjaman nyaa,2025-12-30,12,2025,0,7.10.0
e63c500c-446e-4215-929c-73feee10ac50,5,nice,2025-12-30,12,2025,0,7.10.0
a4e69f1d-0064-49ac-92c5-221393684fc3,5,mudah,2025-12-30,12,2025,0,
15568838-434d-40d2-b138-b9d87c70a4aa,5,good,2025-12-30,12,2025,0,7.10.0
cc27ad44-1c56-465e-a3d4-e21315f8092f,5,proses cepat,2025-12-30,12,2025,0,7.10.0
8aa99f34-b596-4003-9113-4fd5b5772c98,1,"waduh pinjol gila telat sehari ajah sudah diteror ratusan nomor telpon dan wa,,, diancam2 lagi padahal baru sekali telat karena gaji tertunda karena banyak cuti bersama.",2025-12-30,12,2025,0,
e8697c61-ec15-4191-838a-50fc1a79e2f5,5,"terimakasih untuk apk adakami, karena sangat membantu sekali dikala keungan saya mepet, Alhamdulillah di ACC trus limit slalu tinggi dan tidak pernah telat pembyaran",2025-12-30,12,2025,3,7.10.0
e649a7c0-301a-41d9-ac3a-83f261170dcd,5,luarbiasa mudah aman dan nyaman,2025-12-30,12,2025,0,7.10.0
87255162-f350-4697-807b-081be5176540,5,bagus top,2025-12-30,12,2025,0,7.10.0
4935c70b-9202-4b33-a2a1-937f1f606d43,5,app bagus bgt sangat membantu bunga kecil,2025-12-30,12,2025,0,7.10.0
106aa015-0846-4c4b-80f4-57eb0d1e921b,5,Alhamdulillah... memuaskan,2025-12-30,12,2025,0,
3d22d6a8-e752-434b-befe-b45b94b8dc34,5,bagus,2025-12-30,12,2025,0,
d3e147a2-fdde-4024-8e43-22dcfbac8771,5,sangat membantu,2025-12-30,12,2025,0,7.10.0
5aac198f-09fa-4095-9f1d-62838d9bae95,1,sangat buruk,2025-12-30,12,2025,0,7.10.0
ea1a5e30-2122-4696-b3df-ba46f569ee57,1,"jangan pernah pinjam lagi k ada kami hati hati data kalian di sebar ke pinjol lain, gue laporin k aduan OJK baru tahu loh, padahal baru telat 2 hari aplikasi yg lain juga ga rehe,",2025-12-30,12,2025,1,7.10.0
efa0949b-7e9c-422e-ae36-c8668c2dbbe7,1,saya hapus apk adakami limit rendah pinjaman di tolak!! saya tidak punya pinjaman!!,2025-12-30,12,2025,3,7.10.0
266ee736-6ebf-4da6-92f2-7d68a9d1993f,4,bagus mohon agar bisa di acc,2025-12-30,12,2025,0,7.10.0
10382bfb-aec5-4f85-985d-fb224fd64c20,1,jelekkkk,2025-12-30,12,2025,0,
6af3670c-0e9d-4d8e-b1ef-641acc5e17ea,5,limit nggak naek,2025-12-30,12,2025,0,7.10.0
bc277e37-3148-4367-a2bf-2982d7ed92c7,5,oke,2025-12-30,12,2025,0,7.10.0
9e3932e6-05fa-4e6c-b209-40e79238f690,5,saya tdk lagi memakai apk adakami tolong data sy waktu pertama kali login tolong jangan di salah gunakan data sy.. sy harap jika ad yg memakai data sy sy tdk bertnggyng jawa...,2025-12-30,12,2025,0,7.5.1
62d2fbc4-c073-469f-ba70-6302c5038543,3,waspada jangan mudah percaya dengan pinjaman online,2025-12-30,12,2025,0,7.10.0
a6e70aab-cd93-4d01-b912-e821c2c79206,5,oke,2025-12-30,12,2025,0,7.10.0
589635ce-30e4-46fd-843a-e61ff693a42f,1,aplikasi tukang tipu,2025-12-30,12,2025,0,
92b72599-6c57-4fd4-ba22-8bf2b71e3a3a,5,ok,2025-12-30,12,2025,0,7.10.0
d9420e15-beb5-41e3-8701-762506eb5419,1,ga sopan sumpah baru registrasi di apk ini blm pinjem tapi berujung selalu di spam call sama no ga di kenal gegara pake ini apk,2025-12-30,12,2025,0,
36ebdd60-9b85-4bbc-8cea-0a2fc8600d67,2,"pembayaran lancar, ketika pengajuan lagi gagal. pembayaran selanjutnya gak usah di bayar",2025-12-30,12,2025,0,
7b441d68-fd3f-42d0-8463-8a31e6206467,1,Daftar terima gaji tanggal 1 di tagih tanggal 30 aplikasi tidak jelas,2025-12-30,12,2025,6,7.10.0
ea3975a4-9d9c-4ff7-841d-bacc31fe3139,5,good sangat membantu,2025-12-30,12,2025,0,
18afd62e-535c-49c1-83f6-ac161dd93d19,5,"test test dulu , ternyata ngk lolos , ngk apa apa, cari apk lain",2025-12-30,12,2025,0,7.10.0
e624122a-b4a1-445f-9625-66bff52add29,1,untuk masalah pembayaran gimana kok rumit.. nomor yang dihub nggak ada.. whatsapp nggak ada,2025-12-30,12,2025,1,7.10.0
dbf2f42b-3724-4a90-9e1f-755fe39fc379,5,"pinjamannya cepat,ga belibet",2025-12-30,12,2025,0,7.10.0
e5154bad-79f0-4b40-83b6-6f5067743da7,5,sangat membantu,2025-12-30,12,2025,0,7.10.0
d05375d1-a51a-4e8f-b3c7-c8fcea3abb7b,5,luar biasa,2025-12-30,12,2025,0,7.10.0
42b59c06-9141-4d1b-9737-e0c288e79d57,5,membantu,2025-12-30,12,2025,0,
cd6c08a1-3952-4cd3-b36f-1ad470952012,5,ok lah,2025-12-30,12,2025,0,7.10.0
c8056bb2-2228-4b1a-a05d-fee07c8bcdeb,5,mantap,2025-12-30,12,2025,0,7.10.0
1ee9e19d-8f36-4fb0-94f9-1d3be08d926f,5,sangat membantu,2025-12-30,12,2025,1,7.8.0
b343562d-4c3e-4e9e-8477-a8dadd74184b,1,"untuk limit oke . pengajuan juga mudah. tapi ketika sebelum jatuh tempo -3 hari sudah di teror . apalagi jika telat wah parah sampe ngancem mau sebar foto ke sosmed lah , mau nyamperin ke kerjaan lah , mau ke RT RW lah , mana dari bnyak nomer lagi . ga ga lagi deh make ni apk . jadi untuk yang mau memakai apk ini di pikirkan dlu deh . soalnya DC nya terparah ini . ini salah satu dari pesan SMS "" Ok jika kau sekeras ini sa bisa tindak tegas ! Data foto Selfi sudah kita serahkan ke pihak berwenang",2025-12-30,12,2025,224,7.10.0
d2f88ba1-99a5-4d82-be63-49a2a6c431a3,1,ada limit 200k tapi gabisa di ajuin hadeh,2025-12-30,12,2025,0,7.10.0
21bb7ee7-29d6-4658-8cad-f44650a410a7,1,GANGGU BANGET SUMPAH 😡,2025-12-30,12,2025,0,
09e8150a-d6a7-4fef-9982-36de8f324426,5,👍,2025-12-30,12,2025,0,7.10.0
77d54a38-d507-4adb-90f1-e92eb80926ab,5,"pinjaman yang cepat dan bisa buat kebutuhan mendadak, benar² proses yang sangat mudah disini.",2025-12-30,12,2025,0,
70beaa5e-7555-4d29-8243-ffdebadf7932,3,"limitnya kecil banget, hrus upload ini it",2025-12-30,12,2025,0,7.10.0
077cc9e9-96b5-41b0-8729-32a01f1774fe,5,bagus juga,2025-12-30,12,2025,0,7.10.0
c26c8c25-c1b8-40d2-a029-e4f1a277488f,4,bagus,2025-12-30,12,2025,0,7.10.0
f1ae87d1-66ac-4a62-9adc-8034e716b9f0,5,top,2025-12-29,12,2025,0,7.10.0
7ee6ff33-ddce-4620-9d95-f19bdafd951d,5,aplikasinya keren dan prosesnya gak sampe 1 menit tapi kalau di tagihh behhh serem banget padahal cmn 200rb,2025-12-29,12,2025,0,
c8084222-aede-4768-b5e9-23460e509a0c,5,sangat membatu jika keperluan mendadak...,2025-12-29,12,2025,0,7.10.0
b2d8d1b4-20a3-4faf-ba4f-d7ad658feac0,1,"rugi banget di apk ini, sdh masukin data, operator nya nelepon2 giliran di download ternyata cuma mau ambil data aja, mana ga bisa di hapus LG, klo ga punya modal jangan buka apk pinjaman👎",2025-12-29,12,2025,0,
a65803de-b7bb-4665-bcd9-6559ffb3886f,1,"pinjaman g jelas, udh nelfon ada berapa kali nyuruh pinjam2, setelah diajukan tidak bisa, ganggu ja ini, aplikasi g jelas, sumpah orang yg download, orang itu bego.",2025-12-29,12,2025,0,7.10.0
48b70263-592f-4007-a03c-5f3cc4945c99,5,mantap langsung cair Prosesnya cepat,2025-12-29,12,2025,0,7.10.0
39f8a73e-ea3d-426a-a13c-90ed5146f39c,5,"secepat kilat, sangat membantu walau bunganya terlalu tinggi",2025-12-29,12,2025,0,7.10.0
95ff1a4c-af71-456c-beb3-ac989691ce6c,5,sangat cepat,2025-12-29,12,2025,0,7.10.0
022a76cd-e732-4076-a23c-727ddeecb85b,5,lumayan buat kebutuhan mendesak 😇,2025-12-29,12,2025,0,
f140e7ca-3bce-4d25-89c9-47c4d2d75d8f,5,ok banget,2025-12-29,12,2025,0,7.10.0
a03d42dd-3b96-4cc6-8052-89d9d0599251,5,ngajuin pinjaman pertama di tolak... coba ngajuin pinjaman ke 2 akhir nya di acc terima kasih adakami...,2025-12-29,12,2025,2,7.10.0
3387aced-e546-43e1-a5f6-fb6aae95dc60,5,mohon akun sya d hapus berikut semua data sya....,2025-12-29,12,2025,0,7.10.0
0bcd4a5c-2fb4-4d4a-96dd-ad1fb5e522ba,5,sangat membantu,2025-12-29,12,2025,0,7.10.0
70d1307b-8f12-4c07-b7e1-ce1cb86f6c30,1,"BANGKE BNGT NI APK HUBUNGI CS MALAH PENIPUAN,,MAU PINJAM LAGI GA BISA TUNGGU TGL INI LAH TGL ITU LAH DI TUNGGU SAMPE TGL NYA TETAP GA BISA,PADAHL BAYAR GA PERNAH TELAT MALAH ADA YG LANGSUNG DI LUNASI,KLO GA NIAT KASIH PINJAM GA USAH AJA BUAT APK,CS AJA GA DI PERBAIKI BISA² NYA PENIPUAN KITA YG PAKE APK INI LAH YG KENA IMBAS NYA,,DARI APK APA BISA ALASAN AJA TRUSS INI LAH ITU LAH",2025-12-29,12,2025,0,7.10.0
2caab161-91a3-4014-9233-3b32b891e61d,5,"saya pengen daptar dengan nomor lain g bisa, karena nomor saya dulu,pengen daptar nomor baru g bisa, gimana ini",2025-12-29,12,2025,0,
5d021909-d041-4e6e-9429-8cb3aa570156,5,terbaik layanan Adakami semoga semakin jaya🥰,2025-12-29,12,2025,0,7.10.0
fd6fc0de-9adc-4d45-90b6-cbc7fb5efffa,5,Aplikasi yg bagus,2025-12-29,12,2025,0,
6ed283af-b266-48b8-b194-55016383ae0b,4,"nyari yang limit besar susah, coba yang ini",2025-12-29,12,2025,0,7.10.0
